Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
5359,,30.0,,65.0,2020.0,"?",,"?",,30.065,"Military",
5360,,30.0,,66.0,2020.0,"?",,"?",,30.066,"Military",
5361,,30.0,,67.0,2020.0,"?",,"?",,30.067,"Military",
5362,,30.0,,33.0,2039.0,"Post hole",,"M2-4b",,30.033,"Military",
5363,,30.0,,24.0,2021.0,"?",,"?",,30.024,"Military",
4812,,91.0,,115.0,511.0,"Rampart",,"M2-4a",,91.115,"Military",
4813,,91.0,,269.0,511.0,"Rampart",,"M2-4a",,91.269,"Military",
4814,,91.0,,285.0,511.0,"Rampart",,"M2-4a",,91.285,"Military",
4815,,80.0,,204.0,657.0,"Barrack wall trench",,"M2-2",,80.204,"Military",
4816,,84.0,,304.0,727.0,"Mess Hall 1, E wall, 1st Phase",,"M2","= F728-732 - linked postholes, these are entered in Phase 3",84.304,"Military",
4817,,84.0,,305.0,727.0,"Mess Hall 1, E wall, 1st Phase",,"M2","= F728-732 - linked postholes, these are entered in phase 3 as well",84.305,"Military",
4818,,84.0,,304.0,771.0,"Pit",,"M2",,84.304,"Military",
4819,,84.0,,374.0,771.0,"Pit",,"M2",,84.374,"Military",
4820,,84.0,,375.0,771.0,"Pit",,"M2",,84.375,"Military",
4821,,84.0,,376.0,771.0,"Pit",,"M2",,84.376,"Military",
4822,,84.0,,377.0,771.0,"Pit",,"M2",,84.377,"Military",
4823,,84.0,,378.0,771.0,"Pit",,"M2",,84.378,"Military",
4824,,84.0,,379.0,771.0,"Pit",,"M2",,84.379,"Military",
4825,,84.0,,380.0,771.0,"Pit",,"M2",,84.38,"Military",
4826,,84.0,,381.0,771.0,"Pit",,"M2",,84.381,"Military",
4827,,84.0,,405.0,771.0,"Pit",,"M2",,84.405,"Military",
4828,,97.0,,202.0,931.0,"Rampart",,"M2-6","= F954",97.202,"Military",
4829,,90.0,,200.0,932.0,"Rampart",,"M2-46",,90.2,"Military",
4830,,90.0,,203.0,932.0,"Rampart",,"M2-6",,90.203,"Military",
4831,,91.0,,254.0,948.0,"Intervallum road ditch",,"M2-4a",,91.254,"Military",
4832,,91.0,,261.0,948.0,"Intervallum road ditch",,"M2-4a",,91.261,"Military",
4833,,97.0,,198.0,953.0,"Inner fortress ditch",,"M2-6",,97.198,"Military",
4834,,97.0,,200.0,953.0,"Inner fortress ditch",,"M2-6",,97.2,"Military",
4835,,97.0,,202.0,954.0,"Rampart",,"M2-6","= F931",97.202,"Military",
4836,,84.0,,390.0,976.0,"Mess Hall 2, E Wall, 1st phase",,"M2-3",,84.39,"Military",
6295,,883.0,,,254.0,"Post hole",,"M2-4b","= Area 88 Trench III",883.0,"Military",
4837,,91.0,,245.0,995.0,"Centurial wall trench",,"M2-4a",,91.245,"Military",
4838,,91.0,,269.0,1000.0,"Lateral rampart timber",,"M2-6",,91.269,"Military",
4839,,90.0,,237.0,1032.0,"Rampart timber coruroy",,"M2-6",,90.237,"Military",
4840,,97.0,,248.0,1048.0,"NW interval tower post",,"M2-6",,97.248,"Military",
4841,,97.0,,,1067.0,"SW interval tower post",,"M2-6",,97.0,"Military",
4842,,90.0,,237.0,1072.0,"Rampart timber corduroy",,"M2-6",,90.237,"Military",
4843,,98.0,,184.0,1074.0,"Taberna wall trench",,"M2-4a","In B&M volume as a Phase 2.1 context",98.184,"Military","true"
4844,,98.0,,213.0,1093.0,"Taberna wall trench",,"M2-4a",,98.213,"Military",
4845,,98.0,,228.0,2003.0,"Oven foundation",,"M2",,98.228,"Military",
4846,,98.0,,240.0,2003.0,"Oven foundation",,"M2",,98.24,"Military",
4847,,30.0,,9.0,2015.0,"Centurial wall trench",,"M2-4a",,30.009,"Military",
4848,,30.0,,47.0,2026.0,"Centurial wall trench",,"M2-3",,30.047,"Military",
4849,,9.0,,34.0,2031.0,"Centurial wall trench",,"M2",,9.034,"Military",
4850,,30.0,,52.0,2031.0,"Centurial wall trench",,"M2-3",,30.052,"Military",
4851,,30.0,,54.0,2034.0,"Centurial/barrack wall trench",,"M2-3","=F2036",30.054,"Military",
4852,,30.0,,57.0,2036.0,"Centurial wall trench",,"M2-3","=F2034",30.057,"Military",
4853,,4.0,,36.0,2053.0,"Barrack wall trench",,"M2-3",,4.036,"Military",
4854,,4.0,,60.0,2053.0,"Barrack wall trench",,"M2-3",,4.06,"Military",
4855,,4.0,,40.0,2053.0,"Barrack wall trench",,"M2-3",,4.04,"Military",
4856,,4.0,,45.0,2053.0,"Barrack wall trench",,"M2-3",,4.045,"Military",
4857,,12.0,,47.0,2053.0,"Barrack wall trench",,"M2-3",,12.047,"Military",
4858,,4.0,,39.0,2054.0,"Barrack wall trench",,"M2-3","Archive listing has this as Phase 2-4b",4.039,"Military",
4859,,4.0,,46.0,2054.0,"Barrack wall trench",,"M2-3","Archive listing has this as Phase 2-4b",4.046,"Military",
4860,,4.0,,51.0,2054.0,"Barrack wall trench",,"M2-3","Archive listing has this as Phase 2-4b",4.051,"Military",
4861,,4.0,,54.0,2061.0,"Barrack wall trench",,"M2-3",,4.054,"Military",
4862,,90.0,,259.0,2075.0,"W post pit, gate tower",,"M2",,90.259,"Military",
4863,,90.0,,260.0,2076.0,"Centre post pit, gate tower",,"M2",,90.26,"Military",
4864,,98.0,,243.0,2077.0,"E post pit gate tower",,"M2",,98.243,"Military",
4865,,98.0,,218.0,2090.0,"Intervallum road ditch",,"M2-4a",,98.218,"Military",
4866,,2.0,,33.0,2127.0,"Centurial wall trench",,"M2-3","= F2138",2.033,"Military",
4867,,2.0,,33.0,2128.0,"Centurial wall trench",,"M2","=F2137",2.033,"Military",
4868,,1.0,,23.0,2137.0,"Centurial wall trench",,"M2-3","=F2128. This is also discussed in the B & M volume as a courtyard Phase 3.2 context",1.023,"Military","true"
4869,,1.0,,24.0,2137.0,"Centurial wall trench",,"M2","This feature is also discussed as a Courtyard Phase 3.2 feature in the Baths and Macellum volume",1.024,"Military","true"
4870,,1.0,,25.0,2137.0,"Centurial wall trench",,"M2","This feature is also discussed as a Courtyard Phase 3.2 feature in the Baths and Macellum volume",1.025,"Military","true"
4871,,1.0,,26.0,2137.0,"Centurial wall trench",,"M2","This feature is also discussed as a Courtyard Phase 3.2 feature in the Baths and Macellum volume",1.026,"Military","true"
4872,,5.0,,22.0,2187.0,"Barrack wall trench",,"M2-3",,5.022,"Military",
4873,,6.0,,39.0,2199.0,"Barrack wall trench",,"M2-3",,6.039,"Military",
4874,,6.0,,48.0,2199.0,"Barrack wall trench",,"M2-3",,6.048,"Military",
4875,,6.0,,49.0,2199.0,"Barrack wall trench",,"M2-3",,6.049,"Military",
4876,,6.0,,79.0,2219.0,"Barrack wall trench",,"M2-3",,6.079,"Military",
4877,,14.0,,49.0,2249.0,"Barrack block alley drain",,"M2-4a",,14.049,"Military",
4878,,7.0,,64.0,2249.0,"Barrack block alley drain",,"M2-4a",,7.064,"Military",
4879,,39.0,,24.0,2249.0,"Barrack block alley drain",,"M2-4a",,39.024,"Military",
4880,,14.0,,44.0,2262.0,"Barrack wall trench",,"M2-4a","=F2311",14.044,"Military",
4881,,35.0,,28.0,2262.0,"Barrack wall trench",,"M2-4a","=F2311",35.028,"Military",
4882,,13.0,,18.0,2266.0,"Barrack wall trench",,"M2-4a",,13.018,"Military",
4883,,13.0,,28.0,2266.0,"Barrack wall trench",,"M2-4a","In as a Phase 2.2 context in the B&M volume",13.028,"Military","true"
4884,,7.0,,61.0,2266.0,"Barrack wall trench",,"M2-4a",,7.061,"Military",
4885,,7.0,,36.0,2278.0,"Barrack wall trench",,"M2-4a",,7.036,"Military",
4886,,7.0,,54.0,2278.0,"Barrack wall trench",,"M2-4a",,7.054,"Military",
4887,,7.0,,40.0,2282.0,"Barrack wall trench",,"M2-3",,7.04,"Military",
4888,,39.0,,20.0,2289.0,"Indeterminate wall trench",,"M2-3","= F2303",36.02,"Military",
4889,,39.0,,23.0,2292.0,"Barrack wall trench",,"M2-4a",,39.023,"Military",
4890,,39.0,,28.0,2292.0,"Barrack wall trench",,"M2-4a",,39.028,"Military",
4891,,39.0,,16.0,2302.0,"Barrack wall trench",,"M2-4a",,39.016,"Military",
4892,,39.0,,17.0,2303.0,"Inderminate wall trench",,"M2-3","=F2289",39.017,"Military",
4893,,39.0,,18.0,2303.0,"Indeterminate wall trench",,"M2-3",,39.018,"Military",
4894,,39.0,,30.0,2307.0,"Barrack wall trench",,"M2-4a",,39.03,"Military",
4895,,34.0,,12.0,2311.0,"Barrack wall trench",,"M2-4a","= F2262",34.012,"Military",
4896,,34.0,,24.0,2311.0,"Barrack wall trench",,"M2-4a","= F 2262",34.024,"Military",
4897,,33.0,,35.0,2319.0,"Barrack wall trench",,"M2-4a",,33.035,"Military",
4899,,41.0,,13.0,2333.0,"Barrack wall trench",,"M2-4a","actually 13b",41.013,"Military",
4900,,41.0,,34.0,2333.0,"Barrack wall trench",,"M2-4a",,41.034,"Military",
4901,,52.0,,9.0,2336.0,"Barrack wall trench",,"M2-4a",,52.009,"Military",
4902,,41.0,,13.0,2354.0,"Barrack wall trench",,"M2-4a","actually 13a",41.013,"Military",
4903,,41.0,,36.0,2366.0,"Barrack wall trench",,"M2-3",,41.036,"Military",
4904,,53.0,,15.0,2369.0,"Barrack wall trench",,"M2-4a",,53.015,"Military",
4905,,42.0,,22.0,2371.0,"Barrack wall trench",,"M2-4a",,42.022,"Military",
4906,,41.0,,39.0,2371.0,"Barrack wall trench",,"M2-4a","actually 39b",41.039,"Military",
4907,,52.0,,41.0,2371.0,"Barrack wall trench",,"M2-4a",,52.041,"Military",
4908,,52.0,,21.0,2408.0,"Barrack wall trench",,"M2-3",,52.021,"Military",
4909,,42.0,,23.0,2408.0,"Barrack wall trench",,"M2-3",,42.023,"Military",
4910,,52.0,,42.0,2412.0,"Barrack wall trench",,"M2-3",,52.042,"Military",
4911,,52.0,,46.0,2416.0,"Barrack wall trench",,"M2-4b",,52.046,"Military",
4912,,46.0,,9.0,2479.0,"Barrack wall trench",,"M2-4a",,46.009,"Military",
4913,,46.0,,10.0,2480.0,"Centurial/barrack wall trench",,"M2-3","= F2565",46.01,"Military",
4914,,50.0,,20.0,2495.0,"Centurial wall trench",,"M2-4a","= F2562; archive says 'Later F2613?'",50.02,"Military",
4915,,50.0,,23.0,2496.0,"Centurial wall trench",,"M2-3","= F2565",50.023,"Military",
4916,,50.0,,95.0,2541.0,"Taberna wall trench",,"M2-3","In B & M volume as a Phase 2.1 context",50.095,"Military","true"
4917,,50.0,,111.0,2548.0,"Taberna wall trench",,"M2-3",,50.111,"Military",
5364,,30.0,,50.0,2029.0,"Stake hole?",,"?",,30.05,"Military",
6709,,34.0,,30.0,2312.0,"Timber wall robber trench fill",,"M6-7iv",,34.03,"Military",
4918,,50.0,,12.0,2557.0,"Taberna wall trench",,"M2","In B&M volume as a Phase 2.1 context",50.012,"Military","true"
4919,,76.0,,5.0,2562.0,"Taberna N wall trench",,"M2-3","= F2495",76.005,"Military",
4920,,76.0,,8.0,2562.0,"Taberna N wall trench",,"M2-4a","= F2495",76.008,"Military",
4921,,76.0,,9.0,2565.0,"Centurial wall trench",,"M2-3","= F249",76.009,"Military",
4922,,77.0,,66.0,2602.0,"Taberna wall trench",,"M2-2",,77.066,"Military",
4923,,76.0,,10.0,2613.0,"Centurial/barrack wall trench",,"M2-3",,76.01,"Military",
4924,,77.0,,18.0,2613.0,"Centurial/barrack wall trench",,"M2-3",,77.018,"Military",
4925,,77.0,,60.0,2613.0,"Centurial/barrack wall trench",,"M2-3",,77.06,"Military",
4926,,77.0,,72.0,2617.0,"Taberna wall trench",,"M2-3",,77.072,"Military",
4927,,73.0,,3.0,2645.0,"Taberna wall trench",,"M2-3","= F2723",73.003,"Military",
4928,,73.0,,6.0,2645.0,"Taberna wall trench",,"M2-3","= F2723",73.006,"Military",
4929,,74.0,,28.0,2664.0,"Taberna wall trench",,"M2-3",,74.028,"Military",
4930,,47.0,,59.0,2664.0,"Taberna wall trench",,"M2-3",,47.059,"Military",
4931,,70.0,,31.0,2723.0,"Barrack wall trench",,"M2-4a","= F2645",70.031,"Military",
4932,,70.0,,34.0,2725.0,"Taberna wall trench",,"M2","= F2762",70.034,"Military",
4933,,70.0,,55.0,2741.0,"Taberna wall trench",,"M2-3","= F2764",70.055,"Military",
4934,,70.0,,78.0,2762.0,"Taberna wall trench",,"M2-3","= F2725",70.078,"Military",
4935,,70.0,,80.0,2764.0,"Taberna wall trench",,"M2-3","= F2741",70.08,"Military",
4936,,78.0,,13.0,2809.0,"Taberna wall trench",,"M2-4a",,78.013,"Military",
4937,,78.0,,55.0,2809.0,"Taberna wall trench",,"M2-4a",,78.055,"Military",
4938,,78.0,,21.0,2816.0,"Taberna wall trench",,"M2-3",,78.021,"Military",
4939,,78.0,,26.0,2820.0,"Taberna N wall trench",,"M2-4a","= F2858",78.026,"Military",
4940,,72.0,,7.0,2858.0,"Taberna N wall trench",,"M2-4a","= F2820",72.007,"Military",
4941,,72.0,,46.0,2893.0,"Taberna wall trench",,"M2-3",,72.046,"Military",
4942,,72.0,,86.0,2893.0,"Taberna wall trench",,"M2-3",,72.086,"Military",
4943,,72.0,,117.0,2893.0,"Taberna wall trench",,"M2-3",,72.117,"Military",
4944,,72.0,,85.0,2918.0,"Taberna wall trench",,"M2-3","= F2877",72.085,"Military",
4945,,72.0,,97.0,2926.0,"Taberna wall trench",,"M2-3",,72.097,"Military",
4946,,72.0,,118.0,2937.0,"Taberna wall trench",,"M2-3",,72.118,"Military",
4947,,45.0,,23.0,2978.0,"Centurial wall trench",,"M2-3",,45.023,"Military",
4948,,44.0,,6.0,3013.0,"Centurial wall trench",,"M2-4a","note says may = feature 3143",44.006,"Military",
4949,,44.0,,8.0,3013.0,"Centurial wall trench",,"M2-4a","note says may = feature 3143",44.008,"Military",
4950,,44.0,,9.0,3013.0,"Centurial wall trench",,"M2-4a","note says may = feature 3143",44.009,"Military",
4951,,44.0,,,3018.0,"Centurial wall trench",,"M2-4a",,44.0,"Military",
4952,,44.0,,17.0,3022.0,"Centurial wall trench",,"M2-3",,44.017,"Military",
4953,,44.0,,18.0,3022.0,"Centurial wall trench",,"M2-3",,44.018,"Military",
4954,,81.0,,55.0,3062.0,"Barrack wall trench",,"M2-3",,81.055,"Military",
4955,,90.0,,66.0,3093.0,"Inner fortress ditch",,"M2-6",,90.066,"Military","true"
4956,,90.0,,67.0,3093.0,"Inner fortress ditch",,"M2-6",,90.067,"Military","true"
4957,,90.0,,247.0,3093.0,"Inner fortress ditch",,"M2-6",,90.247,"Military",
4958,,90.0,,248.0,3093.0,"Inner fortress ditch",,"M2-6",,90.248,"Military",
4959,,90.0,,250.0,3093.0,"Inner fortress ditch",,"M2-6",,90.25,"Military",
4960,,97.0,,251.0,3255.0,"Rampart timber corduroy",,"M2-6",,97.251,"Military",
4961,,97.0,,,3256.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4962,,97.0,,,3257.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4963,,97.0,,,3258.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4964,,97.0,,,3259.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4965,,97.0,,,3260.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4966,,97.0,,,3261.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4967,,97.0,,,3262.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4968,,97.0,,,3263.0,"Transverse rampart timber",,"M2-6","unexcavated",97.0,"Military",
4969,,90.0,,,3264.0,"Transverse rampart timber",,"M2-6","unexcavated",92.0,"Military",
4971,,90.0,,,3265.0,"Transverse rampart timber",,"M2-6","unexcavated",90.0,"Military",
4972,,90.0,,,3266.0,"Transverse rampart timber",,"M2-6","unexcavated",90.0,"Military",
4973,,90.0,,,3267.0,"Transverse rampart timber",,"M2-6","unexcavated",90.0,"Military",
4974,,90.0,,,3268.0,"Transverse rampart timber",,"M2-6","unexcavated",90.0,"Military",
4975,,84.0,,,3269.0,"Transverse rampart timber",,"M2-6","unexcavated",84.0,"Military",
4976,,91.0,,,3270.0,"Transverse rampart timber",,"M2-6","unexcavated",91.0,"Military",
4977,,84.0,,,3271.0,"Lateral rampart timber",,"M2-6","unexcavated",84.0,"Military",
4978,,84.0,,,3272.0,"Lateral rampart timber",,"M2-6","unexcavated",84.0,"Military",
4979,,90.0,,250.0,3273.0,"End of inner fortress ditch",,"M2-6",,90.25,"Military",
4980,,98.0,,,3274.0,"Four post structure, gate",,"M2","void",98.0,"Military",
4981,,91.0,,249.0,3275.0,"Oven foundation",,"M2-3",,91.249,"Military",
4982,,91.0,,250.0,3275.0,"Oven foundation",,"M2-3",,91.25,"Military",
4983,,91.0,,251.0,3275.0,"Oven foundation",,"M2-3",,91.251,"Military",
4984,,91.0,,252.0,3275.0,"Oven foundation",,"M2-3",,91.252,"Military",
4985,,91.0,,253.0,3275.0,"Oven foundation",,"M2-3",,91.253,"Military",
4986,,91.0,,,3276.0,"Mess-hall 3, E wall 1st phase",,"M2-3",,91.0,"Military",
4987,,97.0,,,3286.0,"Rampart timber corduroy",,"M2-6","unexcavated",97.0,"Military",
4988,,97.0,,,3287.0,"Rampart timber corduroy",,"M2-6","unexcavated",97.0,"Military",
4989,,90.0,,,3288.0,"Clay foundation rampart front",,"M2-6","unexcavated",90.0,"Military",
4990,,84.0,,,3292.0,"Ascensus post-hole",,"M2-3","voids",84.0,"Military",
4991,,84.0,,,3293.0,"Setting out stake-hole",,"M2-3","void",84.0,"Military",
5365,,30.0,,49.0,2028.0,"Slot?",,"??",,30.049,"Military",
5366,,30.0,,56.0,2035.0,"Slot?",,"?",,30.056,"Military",
5367,,30.0,,69.0,2030.0,"Slot",,"??",,30.069,"Military",
5368,,30.0,,48.0,2027.0,"?",,"M2-4b",,30.048,"Military",
6711,,34.0,,48.0,2312.0,"Timber wall robber trench fill",,"M6-7iv",,34.048,"Military",
4999,,86.0,,,222.0,"Posthole pit",,"M3-4a",,86.0,"Military",
5002,,92.0,,60.0,249.0,"Taberna/barrack N wall trench",,"M3-4a",,92.06,"Military",
5005,,85.0,,254.0,347.0,"Pit (gate)?",,"M3",,85.254,"Military",
5006,,92.0,,64.0,374.0,"Taburna wall trench",,"M3-4a",,92.064,"Military",
5021,,92.0,,90.0,493.0,"Taberna wall trench",,"M3-4a",,92.09,"Military",
5026,,84.0,,328.0,770.0,"Pit (mess-hall 1)",,"M3-4a",,84.328,"Military",
5369,,30.0,,58.0,2037.0,"Slot",,"M2-4b",,30.058,"Military",
5370,,30.0,,70.0,2044.0,"Phole",,"M2-4b",,30.07,"Military",
5371,,30.0,,71.0,2045.0,"Post hole",,"M2-4b",,30.071,"Military",
5372,,30.0,,46.0,2078.0,"Post hole",,"M2-4b",,30.046,"Military",
5373,,30.0,,59.0,2046.0,"Post hole",,"M2-4b",,30.059,"Military",
5374,,30.0,,60.0,2047.0,"Post hole",,"M2-4b",,30.06,"Military",
5375,,30.0,,61.0,2048.0,"Post hole",,"M2-4b",,30.061,"Military",
5376,,34.0,,25.0,2315.0,"Post hole",,"M2-4b",,34.025,"Military",
5377,,34.0,,27.0,2317.0,"Post hole",,"M2-4b",,34.027,"Military",
5378,,34.0,,26.0,2316.0,"Post hole",,"M2-4b",,34.026,"Military",
5379,,34.0,,23.0,2314.0,"Pit",,"?",,34.023,"Military",
5380,,34.0,,31.0,2314.0,"Pit",,"?",,34.031,"Military",
5381,,34.0,,35.0,2319.0,"Slot",,"M2-4b",,34.035,"Military",
5382,,34.0,,35.0,2320.0,"Post hole",,"M2-4b","Actually 35a",34.035,"Military",
5383,,34.0,,43.0,2324.0,"Post hole",,"??",,34.043,"Military",
5384,,34.0,,38.0,2321.0,"Pit",,"Post leg",,34.038,"Military",
5385,,34.0,,42.0,2321.0,"Pit",,"Post leg",,34.042,"Military",
5386,,34.0,,47.0,2325.0,"?",,"?",,34.047,"Military",
5387,,34.0,,29.0,2312.0,"Gully",,"M6-7",,34.029,"Military",
6712,,39.0,,20.0,2289.0,"Indeterminate trench fill",,"M2-3",,39.02,"Military",
44,"C",1.0,"L",51.0,0.0,,23.0,3.3,,1.051,"Baths & Macellum",
45,"C",1.0,"L",52.0,0.0,,23.0,3.3,,1.052,"Baths & Macellum",
46,"C",1.0,"F",54.0,2137.0,"CT",15.0,3.2,,1.054,"Baths & Macellum",
47,"C",1.0,"L",56.0,0.0,,0.0,1.1,,1.056,"Baths & Macellum",
48,"C",1.0,"F",58.0,2138.0,"T",0.0,1.3,"This is also discussed in the Military volume as a Phase 3-4a context",1.058,"Baths & Macellum","true"
49,"C",1.0,"L",70.0,0.0,,0.0,2.3,"=17A",1.07,"Baths & Macellum",
50,"C",1.0,"F",71.0,4020.0,"ES",0.0,2.3,"=18A",1.071,"Baths & Macellum",
51,"C",1.0,"L",72.0,0.0,,0.0,2.3,"=19A",1.072,"Baths & Macellum",
52,"C",1.0,"L",73.0,0.0,,0.0,3.2,"=20A",1.073,"Baths & Macellum",
53,"C",1.0,"F",74.0,2137.0,"CT",15.0,3.2,"=23A",1.074,"Baths & Macellum",
54,"C",1.0,"L",75.0,0.0,,0.0,4,"=+",1.075,"Baths & Macellum",
55,"C",1.0,"F",76.0,2134.0,"T",0.0,4,"=+A",1.076,"Baths & Macellum",
56,"C",1.0,"F",77.0,2133.0,"T",0.0,4,"=+B",1.077,"Baths & Macellum",
57,"C",1.0,"F",78.0,2133.0,"T",0.0,4,"=+C",1.078,"Baths & Macellum",
58,"C",2.0,,0.0,2115.0,"P",0.0,3.3,,2.0,"Baths & Macellum",
59,"C",2.0,,0.0,2117.0,"CT",0.0,3.2,"S WALL ROOM 12",2.0,"Baths & Macellum",
60,"C",2.0,,0.0,2118.0,"W",0.0,3.2,"S WALL ROOM 12",2.0,"Baths & Macellum",
61,"C",2.0,,0.0,2119.0,"W",0.0,3.2,"S WALL ROOM 12",2.0,"Baths & Macellum",
62,"C",2.0,,0.0,2132.0,,0.0,2.2,"LAYER",2.0,"Baths & Macellum",
63,"C",2.0,,0.0,2121.0,"T",0.0,2.2,,2.0,"Baths & Macellum",
64,"C",2.0,"L",1.0,0.0,,23.0,3.3,,2.001,"Baths & Macellum",
65,"C",2.0,"L",2.0,0.0,,23.0,3.3,,2.002,"Baths & Macellum",
66,"C",2.0,"L",3.0,0.0,,0.0,3.3,,2.003,"Baths & Macellum",
67,"C",2.0,"L",4.0,0.0,,23.0,3.3,,2.004,"Baths & Macellum",
68,"C",2.0,"L",5.0,0.0,,0.0,3.3,,2.005,"Baths & Macellum",
69,"C",2.0,"L",6.0,0.0,,23.0,3.3,,2.006,"Baths & Macellum",
70,"C",2.0,"L",7.0,0.0,,0.0,3.3,,2.007,"Baths & Macellum",
71,"C",2.0,"L",8.0,0.0,,0.0,3.3,,2.008,"Baths & Macellum",
72,"C",2.0,"L",9.0,0.0,,0.0,3.3,,2.009,"Baths & Macellum",
73,"C",2.0,"L",10.0,0.0,,0.0,3.3,,2.01,"Baths & Macellum",
74,"C",2.0,"L",11.0,0.0,,0.0,3.3,,2.011,"Baths & Macellum",
75,"C",2.0,"L",12.0,0.0,,23.0,3.3,,2.012,"Baths & Macellum",
76,"C",2.0,"L",13.0,0.0,,23.0,3.3,,2.013,"Baths & Macellum",
77,"C",2.0,"L",14.0,0.0,,0.0,3.3,,2.014,"Baths & Macellum",
78,"C",2.0,"L",15.0,0.0,,23.0,3.3,,2.015,"Baths & Macellum",
79,"C",2.0,"F",16.0,4020.0,"ES",0.0,3.2,,2.016,"Baths & Macellum",
80,"C",2.0,"L",17.0,0.0,,0.0,3.3,,2.017,"Baths & Macellum",
81,"C",2.0,"F",18.0,4020.0,"ES",0.0,3.2,,2.018,"Baths & Macellum",
82,"C",2.0,"F",19.0,4020.0,"ES",0.0,3.2,,2.019,"Baths & Macellum",
83,"C",2.0,"F",20.0,4020.0,"ES",0.0,3.2,,2.02,"Baths & Macellum",
84,"C",2.0,"F",21.0,2115.0,"P",0.0,3.1,,2.021,"Baths & Macellum",
85,"C",2.0,"L",22.0,0.0,,0.0,3.3,,2.022,"Baths & Macellum",
86,"C",2.0,"L",23.0,0.0,,0.0,3.3,,2.023,"Baths & Macellum",
87,"C",2.0,"L",24.0,0.0,,23.0,3.3,,2.024,"Baths & Macellum",
88,"C",2.0,"L",25.0,0.0,,0.0,3.3,,2.025,"Baths & Macellum",
89,"C",2.0,"F",26.0,2117.0,"CT",15.0,3.2,,2.026,"Baths & Macellum",
90,"C",2.0,"F",27.0,2117.0,"CT",15.0,3.2,,2.027,"Baths & Macellum",
91,"C",2.0,"L",28.0,0.0,,0.0,2.2,,2.028,"Baths & Macellum",
92,"C",2.0,"F",29.0,2121.0,"T",0.0,1.3,"This context is also discussed in the military volume as an M3-4 context",2.029,"Baths & Macellum","true"
93,"C",2.0,"L",44.0,0.0,,0.0,3.2,,2.044,"Baths & Macellum",
94,"C",2.0,"F",45.0,2115.0,"P",0.0,3.3,,2.045,"Baths & Macellum",
95,"C",2.0,"F",46.0,4020.0,"ES",0.0,3.2,,2.046,"Baths & Macellum",
96,"C",2.0,"L",47.0,0.0,,0.0,2.2,"The area / context combination is also in the military volume as a Phase 3-4b palisade wall trench fill",2.047,"Baths & Macellum","true"
97,"C",2.0,"L",48.0,0.0,,0.0,2.2,,2.048,"Baths & Macellum",
98,"C",2.0,"L",49.0,0.0,,0.0,2.2,,2.049,"Baths & Macellum",
99,"C",2.0,"L",50.0,0.0,,0.0,2.2,,2.05,"Baths & Macellum",
100,"C",2.0,"L",51.0,0.0,,0.0,2.2,,2.051,"Baths & Macellum",
101,"C",2.0,"L",52.0,0.0,,0.0,2.2,,2.052,"Baths & Macellum",
102,"C",2.0,"L",53.0,0.0,,0.0,2.2,,2.053,"Baths & Macellum",
103,"C",2.0,"L",54.0,0.0,,0.0,2.2,,2.054,"Baths & Macellum",
104,"C",2.0,"L",55.0,0.0,,0.0,2.2,,2.055,"Baths & Macellum",
105,"C",2.0,"L",56.0,0.0,,0.0,2.2,,2.056,"Baths & Macellum",
106,"C",2.0,"L",57.0,0.0,,0.0,2.2,,2.057,"Baths & Macellum",
107,"C",2.0,"L",58.0,0.0,,0.0,2.2,,2.058,"Baths & Macellum",
108,"C",2.0,"L",67.0,0.0,,0.0,4,,2.067,"Baths & Macellum",
109,"C",2.0,"L",68.0,0.0,,0.0,3.2,,2.068,"Baths & Macellum",
110,"C",2.0,"L",69.0,0.0,,0.0,4,"=+",2.069,"Baths & Macellum",
111,"C",2.0,"L",70.0,0.0,,0.0,4,"=+A",2.07,"Baths & Macellum",
112,"C",2.0,"L",71.0,0.0,,0.0,4,"=+B",2.071,"Baths & Macellum",
113,"C",2.0,"F",72.0,2117.0,"CT",15.0,3.2,"=27A",2.072,"Baths & Macellum",
114,"C",3.0,,0.0,2154.0,"P",0.0,3.2,,3.0,"Baths & Macellum",
115,"C",3.0,,0.0,2155.0,"P",0.0,3.2,,3.0,"Baths & Macellum",
116,"C",3.0,,0.0,2156.0,"P",0.0,3.2,,3.0,"Baths & Macellum",
117,"C",3.0,,0.0,2157.0,"T",0.0,3.2,,3.0,"Baths & Macellum",
118,"C",3.0,,0.0,2158.0,"PH",0.0,3.2,,3.0,"Baths & Macellum",
119,"C",3.0,,0.0,2159.0,"CT",22.0,3.2,"W WALL ROOM 12B",3.0,"Baths & Macellum",
120,"C",3.0,,0.0,2160.0,"W",15.0,3.2,"S WALL ROOM 12",3.0,"Baths & Macellum",
121,"C",3.0,,0.0,2161.0,"W",22.0,3.2,"W WALL ROOM 12B",3.0,"Baths & Macellum",
