Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
248,219,22,0,22,7001,Copper alloy,Object,,1,,,,,787085,,,,,,,0,0,0,
249,220,22,3,22.003,863,Glass,Droplet,,1,Jewellery setting?,,,,787388,,,,,,,0,0,0,
250,221,22,0,22,7001,Bone,Pin,,1,,,,,787925,,,,,,,0,0,0,
251,222,0,0,0,7001,Bone,Needle,,1,,,Unstratified,,0,,,,,,,0,0,0,
252,223,33,0,33,7001,Copper alloy,Coin,,1,Illegible,,,,0,,,,TRUE,,Baths and Macellum,705,0,107,
253,224,16,104,16.104,716,Copper alloy,Strip,,1,,,,,787083,,,,,,,0,0,0,
254,225,9,6,9.006,380,Stone,Whetstone,,1,fragment,,,,786466,,,,,,,0,0,0,
255,226,16,90,16.09,702,Iron,Spade,,1,Spade iron with wood edge,,,,786299,TRUE,,,,,,0,0,0,
256,227,8,4,8.004,349,Opus Signinum,Flooring,,0,with wood impressions,,,,0,,,,,,,0,0,0,
257,228,31,0,31,7001,Bone,Counter,Conical; ring and dot,1,Ornamental stud with depression on back,,See Find No. 229; unstratified,,801480,,,,TRUE,,Baths and Macellum,135,4.11,129,
258,229,31,0,31,7001,Bone,Stud,,1,Ornamental stud,,See Find No. 228; unstratified,,0,,,,,,,0,0,0,
259,230,22,0,22,7001,Iron,Bracket,,1,with nail head,,,,786368,TRUE,,,,,,0,0,0,
260,231,16,100,16.1,712,Slag,Slag?,,0,,,,,0,,,,,,,0,0,0,
261,232,33,0,33,7001,Iron,Object,,1,,,,,786373,TRUE,,,,,,0,0,0,
262,233,33,0,33,7001,Iron,Bracket,,1,,,,,786371,TRUE,,,,,,0,0,0,
263,234,33,0,33,7001,Iron,Pin/needle,,1,fragment,,,TRUE,786376,TRUE,,TRUE,,,,0,0,0,
264,235,25,6,25.006,996,Iron,Object,,0,Brooch or nail,TRUE,,,0,,,,,,,0,0,0,
265,236,16,107,16.107,719,Iron,Pipe collar,,1,fragment with wood,,Wood has dry rot,,786215,TRUE,,,,,,0,0,0,
266,237,33,0,33,7001,Iron,Knife,,1,?razor with ring,,,TRUE,821431,TRUE,,,,,,0,0,0,
267,238,23,0,23,7001,,Tin of boot polish,,0,Tin of cherry blossom boot polish,TRUE,,,0,,,,,,,0,0,0,
268,239,31,0,31,7001,Bone,Pine,,1,fragment,,,,0,,,,,,,0,0,0,
269,240,31,0,31,7001,Iron,Object,,1,,,,,786374,TRUE,,,,,,0,0,0,
270,241,33,0,33,7001,Copper alloy,Hair pin,Cool 3,1,Ornamental pin head,,,TRUE,786937,,,TRUE,TRUE,,Baths and Macellum,127,4.9,127,
271,242,38,0,38,7001,Bone,Pin,,1,,,,,786599,,,,,,,0,0,0,
272,243,9,6,9.006,380,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 66,,0,,,,TRUE,,Military,66,0,88,
273,244,33,0,33,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,589,0,106,
274,245,23,2,23.002,929,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,482,0,105,
275,246,33,0,33,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,568,0,106,
276,247,22,2,22.002,862,Iron,Stud,,1,,,,,787475,TRUE,,,,,,0,0,0,
277,248,16,105,16.105,717,Slag?,Slag?,,0,,,,,0,,,,,,,0,0,0,
278,249,8,7,8.007,352,Stone,Pebble,,0,Unusual pebble,,,,0,,,,,,,0,0,0,
279,250,16,105,16.105,717,Stone,Stone,,1,Firecracked,,,,0,,,,,,,0,0,0,
280,251,22,4,22.004,864,Copper alloy,Object,,1,,,,,0,,,,,,,0,0,0,
281,252,22,4,22.004,864,Copper alloy,Penannular brooch,Fowler A,1,,,,TRUE,801383,,,TRUE,TRUE,,Baths and Macellum,34,4.35,155,
282,253,36,11,36.011,1146,Shale,Bangle,,1,fragment,,,TRUE,788075,,,TRUE,,,,0,0,0,
283,254,22,2,22.002,862,Bone,Needle,,1,complete,,,,787935,,,,,,,0,0,0,
284,255,22,2,22.002,862,Bone,Pin,,1,,,,,787977,,,,,,,0,0,0,
285,256,33,0,33,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,450,0,104,
286,257,22,2,22.002,862,Pipeclay,Venus figurine,,1,,,Pipeclay?,,786640,,,,TRUE,,Baths and Macellum,138,4.12,130,
287,258,22,2,22.002,862,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,176,0,101,
288,259,22,2,22.002,862,Bone,Pin,,2,Pin and fragment of pin,,,,787981,,,,,,,0,0,0,
289,260,25,13,25.013,1003,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
6532,3889,80,59,80.059,2407,Bone,Pin,,1,,,This from AML - does not match original records,,787966,,,,,,,,,,
6533,0,16,22,16.022,635,Iron,Pipe collar,,1,,,From AML list,,792169,,,,,,,,,,
6534,0,16,31,16.031,644,Iron,Pipe collar,,1,,,From AML list,,792170,,,,,,,,,,
6535,12,0,0,0,7001,Copper alloy,Strip,,1,,,From the AML list - does not match original records,,801375,,,,,,,,,,
6536,24,0,0,0,7001,Copper alloy,Buckle,,1,,,From the AML list - does not match original records,,801376,,,TRUE,,,,,,,
6537,0,3,20,3.02,148,Copper alloy,Brooch,,1,,,From the AML list - also has number 116 not sf number,,801377,,,TRUE,,,,,,,
6538,88,5,8,5.008,219,Copper alloy,Strip with rivet holes,,1,,,From the AML list - does not match original records,,801378,,,TRUE,,,,,,,
6539,13,7,0,7,7001,Copper alloy,Buckle tongue,,1,,,From the AML list - does not match original records,,801380,,,TRUE,,,,,,,
6540,100,7,9,7.009,314,Copper alloy,Brooch spring,,1,,,From the AML list - does not match original records,,801381,,,,,,,,,,
6541,499,43,13,43.013,7000,Copper alloy,Brooch pin,,1,,,Details from AML list do not match original records,,801390,,,,,,,,,,
6542,95,2,28,2.028,91,Iron,Object,,1,,,Details from AML list do not match original records,,801426,TRUE,,,,,,,,,
6543,3568,83,46,83.046,2677,Glass,Counter,,1,,,Details from AML list do not match original records,,801471,,,,,,,,,,
6544,19,3,2,3.002,127,Bone,Pin,,1,,,Details from AML list do not match original records,,801472,,,,,,,,,,
6545,368,58,5,58.005,1982,Bone,Pin,,1,,,Details from AML list do not match original records,,801488,,,,,,,,,,
6546,947,60,20,60.02,2036,Bone,Needle,,1,,,Details from AML list do not match original records,,801497,,,,,,,,,,
6547,3024,90,7,90.007,3322,Bone,Pin,,1,,,Details from AML list do not match original records,,801506,,,,,,,,,,
6548,3226,92,18,92.018,3813,Stone,Barite Crystal,,0,,,Details from AML list do not match original records; XRF identification on list,,801900,,,,,,,,,,
6549,0,9,69,9.069,7000,Iron,Nails,,1,,,This from AML list,,811048,TRUE,,,,,,,,,
6550,0,47,15,47.015,1428,Pipeclay,Figurine fragment,,1,,,Details from AML list,,840192,,,,,,,,,,
487,2328,0,0,91.046,3664,Copper alloy,blob,,1,,,information form AML list,,786773,,,,,,,0,0,0,
560,12,6,20,6.02,7000,Bone,Counter,,1,,,Context = 20+,,787953,,,,,,,0,0,0,
561,294,31,1,31.001,1052,Bone,Needle,,1,fragment,,,,0,,,,,,,0,0,0,
562,295,22,2,22.002,862,?,Spatula,,1,,,,,0,,,,,,,0,0,0,
563,296,9,17,9.017,390,Flint,Saw,,1,,,,,0,,,,,,,0,0,0,
564,297,25,24,25.024,7000,?,Counter,,1,,,,,0,,,,,,,0,0,0,
565,298,13,2,13.002,522,Stone,Belamnite,,0,,TRUE,,,0,,,,,,,0,0,0,
566,299,22,2,22.002,862,Copper alloy,Studs,,2,,,,TRUE,787683,,,TRUE,,,,0,0,0,
567,300,22,2,22.002,862,Copper alloy,Brooch,,1,,,,,0,,,,,,,0,0,0,
568,301,31,0,31,7001,Copper alloy,Brooch,,1,,,,,0,,,,,,,0,0,0,
569,302,9,0,9,7001,Iron,Knife,,2,fragments,,,TRUE,786369,TRUE,,,TRUE,,Baths and Macellum,217,4.2,132,
570,303,33,2,33.002,1071,Copper alloy,Vessel foot?,,1,,,publication gives lunate object ? Inlay,TRUE,786981,,,TRUE,TRUE,,Baths and Macellum,20,4.7,123,
571,304,12,32,12.032,7000,Copper alloy,Buckle pin,,1,,,,TRUE,787179,,,TRUE,TRUE,,Military,44,4.11,107,
572,305,22,2,22.002,862,Copper alloy,Brooch,Unclassified trumpet,2,fragments,,,TRUE,786898,,,TRUE,TRUE,,Baths and Macellum,24,4.34,151,
573,306,31,3,31.003,1054,Copper alloy,Pin,,1,,,,,787082,,,,,,,0,0,0,
574,307,22,2,22.002,862,Stone,Stone with graffiti,,1,,,,,788125,,,,,,,0,0,0,
575,308,0,0,0,7001,Copper alloy,Coin,,1,,,Unstratified,,0,,,,TRUE,,Baths and Macellum,611,0,106,
576,309,16,132,16.132,744,Iron,Hook,,1,,,,,786370,TRUE,,,,,,0,0,0,
577,310,21,1,21.001,847,Jet,Bead,,1,Round,,Context = 1+,,0,,,,,,,0,0,0,
578,311,21,2,21.002,848,Copper alloy,Ring,,1,,,,TRUE,787084,,,TRUE,,,,0,0,0,
579,312,21,2,21.002,848,Jet,Bead,,1,Semicircular,,,TRUE,788071,,,TRUE,,,,0,0,0,
580,313,21,1,21.001,847,Jet,Bead,,1,Semicircular fragment,,Context = 1+,TRUE,786403,,,TRUE,,,,0,0,0,
581,314,21,2,21.002,848,Bone,Pin,,1,Facetted knob,,,,786635,,,,,,,0,0,0,
582,315,21,2,21.002,848,Silver,Coin,,1,attached to 1 pot sherd,,,,0,,,,TRUE,,Baths and Macellum,181,0,101,
583,316,0,0,0,7001,Bone,Pin,,1,with grooved knob,,Unstratified from robber trench cutting RM9,,786634,,,,,,,0,0,0,
584,317,12,42,12.042,5326,Stone,Sandstone,,1,Semicircular,,,,788117,,,,,,,0,0,0,
585,318,0,0,0,7001,Copper alloy,Coin?,,0,,TRUE,Unstratified,,0,,,,,,,0,0,0,
586,319,16,0,16,7001,Iron,Water pipe collar,,1,with traces of wood adhering,,,,786216,TRUE,,,,,,0,0,0,
587,320,0,14,0.014,7001,Copper alloy,Coin,,1,British Museum,,Context = WDd 14.; Baths macellum p. 99 no. 64,,0,,,,TRUE,TRUE,Military,64,0,88,
588,321,23,8,23.008,934,Bone,Pin,,1,head,,,,787371,,,,,,,0,0,0,
589,322,25,0,25,7001,Bone,Pin,,1,fragment,,,,787370,,,,,,,0,0,0,
590,323,34,0,34,7001,Bone,Counter,,1,,,,,786474,,,,,,,0,0,0,
591,324,0,25,0.025,7001,Frit,Melon bead,,1,,,Context = Wda 25,,787414,,,,TRUE,,Baths and Macellum,20,0,185,
592,325,0,0,0,7001,Copper alloy,Coin,,1,,,Unstratified. British Museum,,0,,,,TRUE,,Baths and Macellum,303,0,102,
593,326,16,0,16,7001,Stone,Sandstone,,1,cut into circular shape,,,,786462,,,,,,,0,0,0,
594,327,23,15,23.015,941,Glass,Bead or setting,Annular opaque red,1,circular with hole in centre,,,,787412,,,,TRUE,,Baths and Macellum,31,4.47,185,
595,328,16,64,16.064,676,Lead alloy,Object,,1,pouring,,,,0,,,,,,,0,0,0,
596,329,0,20,0.02,7001,Iron,Spear head?,,1,,,Context = WDb 20,,0,,,,,,,0,0,0,
597,330,34,0,34,7001,Copper alloy,Buckle tang,,1,,,,TRUE,801386,,,TRUE,,,,0,0,0,
598,331,22,13,22.013,873,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 51,,0,,,,TRUE,,Military,51,0,88,
599,332,16,136,16.136,748,?,Debris,,0,from tesserae production,TRUE,,,0,,,,,,,0,0,0,
600,333,22,13,22.013,873,Iron,Latch-lifter,,0,fragments,TRUE,,,0,,,,,,,0,0,0,
601,334,9,21,9.021,394,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
602,335,9,21,9.021,394,Frit,Melon bead,,2,fragments,,,,787415,,,,TRUE,,Military,4,0,252,
603,336,35,1,35.001,1112,Copper alloy,Coin,,1,British Museum,,,,0,,,,TRUE,,Baths and Macellum,214,0,101,
604,337,9,21,9.021,394,Lead alloy,Object,,1,pouring,,,,0,,,,,,,0,0,0,
605,338,9,21,9.021,394,Slag,Slag,,0,,,,,0,,,,,,,0,0,0,
606,339,9,21,9.021,394,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
607,340,34,1,34.001,1087,Iron,Object,,1,,,,,787484,TRUE,,,,,,0,0,0,
608,341,34,1,34.001,1087,Copper alloy,Plate,,1,fragment,,,,787297,,,,,,,0,0,0,
609,342,35,0,35,7001,Iron,Staple,,1,,,,,0,,,,,,,0,0,0,
610,343,9,21,9.021,394,Copper alloy,Coin,,1,British Museum,,Context = 21/22. Baths macellum p. 100 no.100,,0,,,,TRUE,,Military,100,0,89,
611,344,38,0,38,7001,Copper alloy,Coin,,1,British Museum,,,,0,,,,TRUE,,Baths and Macellum,455,0,104,
612,345,38,0,38,7001,Bone,Pin,,1,Facetted head,,,,786590,,,,,,,0,0,0,
613,346,38,0,38,7001,Bone,Pin,,1,fragment,,,,786600,,,,,,,0,0,0,
614,347,38,0,38,7001,Bone,Pin,,1,,,,,786587,,,,,,,0,0,0,
615,348,38,0,38,7001,Bone,Pin,,1,,,,,786630,,,,,,,0,0,0,
616,349,9,22,9.022,6563,Copper alloy,Pin,,1,with round head,,,,787294,,,,,,,0,0,0,
617,350,9,22,9.022,6563,Copper alloy,Pin,,1,fragment,,,,787295,,,,,,,0,0,0,
618,351,9,22,9.022,6563,Copper alloy,Pin,,1,fragment,,,,787299,,,,,,,0,0,0,
1077,851,38,44,38.044,1255,Bone,Pin,,1,"spherical head 4""",,,,786595,,,,,,,0,0,0,
1078,852,55,6,55.006,1824,Bone,Hair pin,Crummy 3,1,"spherical head 3 1/2""",,,,801485,,,,TRUE,,Baths and Macellum,85,4.9,127,
1079,853,38,44,38.044,1255,Bone,Pin,,1,"spherical head 3 1/2""",,,,786594,,,,,,,0,0,0,
1080,854,38,44,38.044,1255,Bone,Pin,,1,"spherical head 2""",,,,786601,,,,,,,0,0,0,
1081,855,38,44,38.044,1255,Bone,Pin,,1,"spherical head 3""",,,,786627,,,,,,,0,0,0,
1082,856,38,44,38.033,1245,Bone,Pin,,1,"spherical head 3""",,,,786633,,,,,,,0,0,0,
1083,857,38,44,38.044,1255,Copper alloy,Rim?,,1,,,,,0,,,,,,,0,0,0,
1084,858,38,46,38.046,1257,Copper alloy,Tweezers,,1,,,,TRUE,787040,,,TRUE,,,,0,0,0,
1085,859,38,46,38.046,1257,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,253,0,102,
1086,860,49,0,49,7001,Iron,Awl,,1,Iron tang knife with bone handle,,,TRUE,725631,TRUE,,TRUE,TRUE,,Baths and Macellum,158,4.15,131,
1087,861,22,33,22.033,893,Glass,Bead,,1,circular,,,,0,,,,,,,0,0,0,
1088,862,38,47,38.047,1258,Bone,Pin,,1,"spherical head 3""",,,,786619,,,,,,,0,0,0,
1089,863,62,1,62.001,2063,Bone,Pin,,1,"2"" no head",,,,787369,,,,,,,0,0,0,
1090,864,62,1,62.001,2063,Bone,Pin?,,1,fragment,,,,787375,,,,,,,0,0,0,
1091,865,35,22,35.022,1126,Copper alloy,Strip,,1,square link,,,TRUE,786745,,,TRUE,,,,0,0,0,
1092,866,22,0,22,7001,Bone,Hair pin,Crummy 2,1,,,,,801473,,,,TRUE,,Baths and Macellum,68,4.9,127,
1093,867,55,6,55.006,1824,Iron,Ring,,1,,,,,787565,TRUE,,,,,,0,0,0,
1094,868,58,0,58,7001,Copper alloy,Pin,,1,,,,,787300,,,,,,,0,0,0,
1095,869,56,28,56.028,1888,Stone,Intaglio,Cornelian,1,crudely cut figure,,,,801459,,,,TRUE,,Baths and Macellum,3,4.36,160,
1096,870,49,0,49,7001,Stone,Whetstone,,1,flat,,,TRUE,0,,,,,,,0,0,0,
1097,871,49,0,49,7001,Stone,Whetstone,,1,rounded,,,,0,,,,,,,0,0,0,
1098,872,49,0,49,7001,Pottery,Sherd,,0,with possible graffiti on base,,,,788113,,,,,,,0,0,0,
1099,873,48,0,48,7001,Iron,Collar,,1,of wooden water pipe in east face,,,,786214,TRUE,,,,,,0,0,0,
1100,874,61,0,61,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,131,0,100,
1101,875,49,0,49,7001,Soot,Sample,,0,between pliae of caldarium,,,,0,,,,,,,0,0,0,
1102,876,62,4,62.004,2066,Copper alloy,Ligula?,,1,,,,,0,,,,,,,0,0,0,
1103,877,22,31,22.031,891,Bone,Object,,1,from 19th century fill,,,,786546,,,,,,,0,0,0,
1104,878,22,36,22.036,896,Bone,Pin,,1,,,,,801474,,,,,,,0,0,0,
1105,879,62,0,62,7001,Bone,Pin,,1,unfinished,,,,788002,,,,,,,0,0,0,
1106,880,62,0,62,7001,Copper alloy,Bracelet; light bangle,,1,fragment,,,TRUE,786743,,,TRUE,TRUE,,Baths and Macellum,52,4.8,124,
1107,881,62,4,62.004,2066,Iron,Spade?,,1,with wood,,,,787558,TRUE,,,,,,0,0,0,
1108,882,22,0,22,7001,Bone,Hair pin,Miscellaneous,1,large head,,,,787978,,,,TRUE,,Baths and Macellum,92,4.1,127,
1109,883,38,0,38,7001,Pottery,Spindle whorl,BB,1,made from Black Burnished ware,,,,786638,,,,,,,0,0,0,
1110,884,22,33,22.033,893,Bone,Pin,,1,,,,,787381,,,,,,,0,0,0,
1111,885,22,37,22.037,897,Bone,Hair pin,Crummy 2,1,,,,,801475,,,,TRUE,,Baths and Macellum,71,4.9,126,
1112,886,62,7,62.007,2069,Bone,Weaving tablet,Square,1,pierced,,,,786541,,,,TRUE,,Baths and Macellum,172,4.16,131,
1113,887,46,7,46.007,7000,Iron,Knife,,1,implement,,,TRUE,725610,TRUE,,,TRUE,,Military,190,4.22,124,
1114,888,46,7,46.007,7000,Jet,Pin,,1,fragment,,,TRUE,788086,,,TRUE,,,,0,0,0,
1115,889,46,7,46.007,7000,Bone,Disc; perforated,,1,pierced and grooved,,,,787998,,,,TRUE,,Military,174,4.21,122,
1116,890,46,7,46.007,7000,Bone,Object,,1,hollowed,,,,787377,,,,,,,0,0,0,
1117,891,22,33,22.033,893,Antler,Deer tip,,1,sawn,,,,0,,,,,,,0,0,0,
1118,892,22,33,22.033,893,Antler,Tip,,1,,,,,0,,,,,,,0,0,0,
1119,893,22,33,22.033,893,Stone,Counter?,,1,broken disc,,,,788122,,,,,,,0,0,0,
1120,894,38,5,38.005,1217,Jet,Bead,,1,with 2 holes and decorated edge,,,TRUE,786397,,,TRUE,,,,0,0,0,
1121,895,56,29,56.029,1889,Bone,Needle,,1,broken,,,,801486,,,,,,,0,0,0,
1122,896,62,0,62,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,702,0,107,
1123,897,62,0,62,7001,Copper alloy,Tweezers,,1,,,,TRUE,725761,TRUE,,TRUE,,,,0,0,0,
1124,898,38,5,38.005,1217,Bone,Pin,,1,,,,,786524,,,,,,,0,0,0,
1125,899,38,5,38.005,1217,Copper alloy,Stud,,1,decorated,,,TRUE,787042,,,TRUE,TRUE,,Baths and Macellum,25,4.7,124,
1126,900,38,5,38.005,1217,Bone,Pin,,1,,,,,786585,,,,,,,0,0,0,
1127,901,38,5,38.005,1217,?,Bead,,1,,,,,0,,,,,,,0,0,0,
1128,902,38,5,38.005,1217,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,175,0,101,
1129,903,60,7,60.007,2023,Bone,Pins,,2,fragments,,,,787379,,,,,,,0,0,0,
1130,904,60,6,60.006,2022,Bone,Needle,,1,fragment,,,,787999,,,,,,,0,0,0,
1131,905,60,7,60.006,2022,Bone,Needle,,1,fragment,,,,787382,,,,,,,0,0,0,
1132,906,61,3,61.003,2049,Copper alloy,Link?,,1,,,,,801398,,,,,,,0,0,0,
1133,907,60,3,60.003,2019,Copper alloy,Pin,,1,fragment,,,,787302,,,,,,,0,0,0,
1134,908,48,63,48.063,1510,Copper alloy,Object,,1,decorated,,,,787022,,,,,,,0,0,0,
1135,909,38,52,38.052,1263,Copper alloy,Ring,,1,with setting for intaglio,,,,786859,,,,,,,0,0,0,
1136,910,60,3,60.003,2019,Iron,Nail,,1,,,,TRUE,786294,TRUE,,TRUE,TRUE,,Baths and Macellum,283,4.28,135,
1137,911,60,18,60.018,2034,Iron,Hook,Suspension hook,1,,,,TRUE,786238,,,,TRUE,,Baths and Macellum,239,4.23,133,
1138,912,0,0,0,7001,Copper alloy,Coin,,1,,,Unstratified,,0,,,,TRUE,,Baths and Macellum,216,0,101,
1139,913,60,18,60.018,2034,Bone,Pin,,1,fragment,,,,788000,,,,,,,0,0,0,
1140,914,60,0,60,7001,Copper alloy,Pin?,,1,fragment,,,,787894,,,,,,,0,0,0,
1141,915,22,35,22.035,895,Stone,Disc,,1,,,,,788133,,,,,,,0,0,0,
1142,916,56,33,56.033,1893,Bone,Pin,,1,broken,,,,801487,,,,,,,0,0,0,
1143,917,60,0,60,7001,Stone,Disc,,1,,,,,788123,,,,,,,0,0,0,
1144,918,60,10,60.01,2026,Copper alloy,Object,,3,fragments,,,,787301,,,,,,,0,0,0,
1145,919,60,10,60.01,2026,Iron,Objects,,4,fragments,,,,787575,TRUE,,,,,,0,0,0,
1146,920,60,10,60.01,2026,Lead alloy,Object,,1,,,,,0,,,,,,,0,0,0,
1147,921,60,10,60.01,2026,Iron,Stylus?,,1,fragment,,,,787147,,,,,,,0,0,0,
1148,922,22,42,22.042,902,Glass,Counter,Deep blue,1,,,,,786658,,,,TRUE,,Baths and Macellum,59,0,186,
1149,923,49,0,49,7001,Lead alloy,Weight?,,1,,,,TRUE,786420,,,TRUE,,,,0,0,0,
1150,924,60,10,60.01,2026,Iron,Ring,,1,,,,TRUE,787152,TRUE,,TRUE,,,,0,0,0,
1151,925,57,28,57.028,1948,Iron,Collar,,1,for water pipe,,,,787949,,,,,,,0,0,0,
1152,926,57,28,57.028,1948,Iron,Collar,,1,for water pipe,,,,787124,TRUE,,,,,,0,0,0,
1153,927,62,5,62.005,2067,Copper alloy,Nail?,,1,,,,,801399,,,,,,,0,0,0,
1154,928,60,10,60.01,2026,Stone,Disc,,1,,,,,788143,,,,,,,0,0,0,
1155,929,60,10,60.01,2026,Shale,Bracelet,,2,fragments,,,TRUE,788073,,,TRUE,,,,0,0,0,
1156,930,60,10,60.01,2026,Copper alloy,Pin?,,1,decorated,,,,801397,,,,,,,0,0,0,
1157,931,60,10,60.01,2026,Bone,Pins,,3,fragments,,,,787380,,,,,,,0,0,0,
1158,932,60,10,60.01,2026,Copper alloy,Strip,,1,,,,,787303,,,,,,,0,0,0,
1159,933,60,10,60.01,2026,Iron,Pin,,1,,,,TRUE,787153,TRUE,,TRUE,,,,0,0,0,
1160,934,48,56,48.056,1505,Copper alloy,Stud,,1,,,,,787074,,,,,,,0,0,0,
1161,935,22,43,22.043,903,Iron,Object,,1,,,,,787148,,,,,,,0,0,0,
1162,936,60,21,60.021,2037,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,709,0,107,
1163,937,60,10,60.01,2026,Copper alloy,Pin,,2,fragments,,,,787874,,,,,,,0,0,0,
1164,938,22,42,22.042,902,Stone,Whestone,,1,fragment,,,,0,,,,,,,0,0,0,
1165,939,60,21,60.021,2037,Copper alloy,Brooch,Drahtfibel,1,fragment. Nauheim Type?,,,TRUE,786899,,,TRUE,TRUE,,Military,10,4.5,98,
1166,940,60,21,60.021,2037,Bone,Pin,,1,head,,,,787374,,,,,,,0,0,0,
1167,941,60,20,60.02,2036,Iron,Object,,1,,,,,787472,TRUE,,,,,,0,0,0,
1168,942,38,0,38,7001,Shale,Bangle,,1,fragment,,,TRUE,786390,,,TRUE,,,,0,0,0,
1169,943,60,20,60.02,2036,Copper alloy,Pin,,1,of brooch,,,,786742,,,,,,,0,0,0,
1170,944,60,20,60.02,2036,Bone,Pin,,1,fragment,,,,801494,,,,,,,0,0,0,
1171,945,56,34,56.034,1894,Bone,Pins,,2,fragments,,,,787368,,,,,,,0,0,0,
1172,946,60,9,60.009,2025,Iron,Tacks,,1,unknown quantity,,,,787146,,,,,,,0,0,0,
1173,947,22,43,22.043,903,Iron,Collar,,1,Sqaure collar for water pipe,,,,786242,TRUE,,,,,,0,0,0,
1174,948,49,0,49,7001,Shale,Bracelet,,1,fragment,,,TRUE,788085,,,TRUE,,,,0,0,0,
1175,949,60,20,60.02,2036,Bone,Needle,,1,broken,,,,0,,,,,,,0,0,0,
1176,950,60,20,60.02,2036,Copper alloy,Nail cleaner?,,1,from chatelaine,,,TRUE,786948,,,TRUE,TRUE,,Baths and Macellum,118,4.11,129,
1177,951,38,5,38.005,1217,Tooth,?Human?,,0,,,,,0,,,,,,,0,0,0,
1178,952,38,5,38.005,1217,Seeds,Seeds,,0,unknown quantity,,,,0,,,,,,,0,0,0,
1179,953,49,0,49,7001,Lead alloy,Disc,,1,pierced,,,TRUE,725725,,,TRUE,,,,0,0,0,
1180,954,38,5,38.005,1217,Iron,Nails,,1,collection; unknown quantity,,,,787094,TRUE,,,,,,0,0,0,
1181,955,38,5,38.005,1217,Iron,Object,,1,,,,,0,,,,,,,0,0,0,
1182,956,60,20,60.02,2036,Shale,Bangle,,1,,,,TRUE,786387,,,TRUE,,,,0,0,0,
1183,957,60,0,60,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,451,0,104,
1184,958,60,21,60.021,2037,Iron,Spike,,1,,,,,786273,TRUE,,,,,,0,0,0,
1185,959,60,20,60.02,2036,Copper alloy,Stud,,1,plated,,,TRUE,788070,,,TRUE,,,,0,0,0,
1186,960,60,20,60.02,2036,Iron,Object,,1,,,,,787149,TRUE,,,,,,0,0,0,
1187,961,38,5,38.005,1217,Iron,Hook?,,1,,,,,786364,,,,,,,0,0,0,
1188,962,0,0,0,7001,Bone,Pin,,1,broken,,Unstratified,,787992,,,,,,,0,0,0,
1189,963,55,0,55,7001,Bone?,Pin,,1,,,,,787378,,,,,,,0,0,0,
1190,964,60,0,60,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,462,0,104,
1191,965,49,0,49,7001,Shale,Bangle,,1,fragment,,,TRUE,801457,,,TRUE,,,,0,0,0,
1192,966,49,0,49,7001,Bone,Pin,,1,head,,,,787376,,,,,,,0,0,0,
1193,967,60,20,60.02,2036,Copper alloy,Ring,,1,fragment,,,,787665,,,,,,,0,0,0,
1194,968,60,0,60,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,713,0,107,
1195,969,36,0,36,7001,Ceramic,Spindle whorl,,1,,,,,788094,,,,,,,0,0,0,
1196,970,56,34,56.034,1894,Bone,Hair pin,Crummy 2,1,,,,,787383,,,,TRUE,,Baths and Macellum,64,4.9,126,
1197,971,0,0,0,7001,Copper alloy,Coin,,1,clipped,,Unstratified,,0,,,,TRUE,,Baths and Macellum,401,0,103,
1198,972,0,0,0,7001,Copper alloy,Coin,,1,,,Unstratified,,0,,,,TRUE,,Baths and Macellum,391,0,103,
1199,973,57,0,57,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,174,0,101,
1200,974,62,0,62,7001,Jet,Bead?,,1,shell shaped,,,TRUE,801464,,,TRUE,,,,0,0,0,
1201,975,38,6,38.006,1218,Jet,Pin?,,1,fragment,,,TRUE,788087,,,TRUE,,,,0,0,0,
